GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0400000US01,01,Alabama,108,White; Native Hawaiian and Other Pacific Islander,309,128,29,36,280,115,203,99,29,36,174,88,116,80,0,27,116,80,60,49,15,29,45,36,11,21,0,27,11,21,14,21,14,21,0,27,2,4,0,27,2,4,106,62,0,27,106,62,38,35,0,27,38,35,42,38,0,27,42,38,17,31,0,27,17,31,6,11,0,27,6,11,3,5,0,27,3,5
0400000US01,01,Alabama,109,White; Some other race,1747,300,184,86,1563,290,965,246,150,86,815,236,555,189,8,13,547,189,219,89,83,61,136,72,129,66,46,51,83,56,54,44,13,19,41,39,8,12,0,27,8,12,782,174,34,31,748,169,288,120,9,13,279,120,297,127,10,14,287,123,59,41,0,27,59,41,47,30,0,27,47,30,91,56,15,25,76,49
0400000US01,01,Alabama,110,Black or African American; American Indian and Alaska Native,2693,467,184,86,2509,457,984,234,155,79,829,235,265,102,17,28,248,95,361,174,21,20,340,171,165,98,76,74,89,45,89,50,14,16,75,50,104,74,27,27,77,67,1709,350,29,27,1680,346,400,170,0,27,400,170,671,199,17,23,654,195,407,124,12,15,395,125,79,45,0,27,79,45,152,73,0,27,152,73
0400000US01,01,Alabama,111,Black or African American; Asian,668,185,85,60,583,167,285,102,27,29,258,94,187,81,0,27,187,81,78,64,15,21,63,60,0,27,0,27,0,27,8,13,0,27,8,13,12,20,12,20,0,27,383,135,58,54,325,122,186,93,0,27,186,93,129,63,58,54,71,48,58,49,0,27,58,49,10,15,0,27,10,15,0,27,0,27,0,27
0400000US01,01,Alabama,113,Black or African American; Some other race,503,158,63,42,440,150,225,105,57,44,168,87,49,40,12,20,37,35,103,61,0,27,103,61,0,27,0,27,0,27,47,33,28,27,19,21,26,31,17,28,9,14,278,118,6,11,272,118,115,76,0,27,115,76,110,62,6,11,104,61,6,9,0,27,6,9,21,20,0,27,21,20,26,23,0,27,26,23
0400000US01,01,Alabama,117,Asian; Native Hawaiian and Other Pacific Islander,566,194,153,138,413,142,266,157,147,139,119,72,128,141,111,137,17,29,84,61,26,23,58,50,0,27,0,27,0,27,54,51,10,12,44,49,0,27,0,27,0,27,300,132,6,10,294,131,113,79,0,27,113,79,109,77,0,27,109,77,55,62,0,27,55,62,17,23,0,27,17,23,6,10,6,10,0,27
0400000US01,01,Alabama,118,Asian; Some other race,1027,359,145,147,882,332,558,239,99,138,459,194,92,63,0,27,92,63,391,226,99,138,292,169,75,87,0,27,75,87,0,27,0,27,0,27,0,27,0,27,0,27,469,195,46,55,423,180,197,104,11,14,186,103,188,129,35,53,153,110,55,69,0,27,55,69,29,29,0,27,29,29,0,27,0,27,0,27
0400000US01,01,Alabama,120,White; Black or African American; American Indian and Alaska Native,1409,272,343,123,1066,243,631,174,235,109,396,170,232,153,39,58,193,144,254,121,89,69,165,96,93,54,70,51,23,23,22,24,21,24,1,2,30,35,16,26,14,22,778,177,108,59,670,161,230,97,10,15,220,95,308,137,61,49,247,122,104,69,37,36,67,56,99,53,0,27,99,53,37,44,0,27,37,44
0400000US01,01,Alabama,205,"Apache tribal grouping alone or in any combination (A09-A23) & (100-299) or (300, A01-Z99) or (400-999)",516,155,71,49,445,146,315,131,71,49,244,124,63,98,0,27,63,98,139,84,48,43,91,72,21,20,9,14,12,14,46,50,14,17,32,47,46,46,0,27,46,46,201,94,0,27,201,94,98,64,0,27,98,64,44,39,0,27,44,39,59,57,0,27,59,57,0,27,0,27,0,27,0,27,0,27,0,27
0400000US01,01,Alabama,207,"Blackfeet Tribe of the Blackfeet Indian Reservation of Montana alone or in any combination (A45-A50) & (100-299) or (300, A01-Z99) or (400-999)",905,285,104,60,801,274,552,239,88,51,464,230,272,192,0,27,272,192,146,96,21,23,125,93,105,43,42,33,63,39,21,23,17,21,4,7,8,13,8,13,0,27,353,138,16,20,337,132,71,62,0,27,71,62,121,67,0,27,121,67,93,61,12,19,81,52,59,42,4,7,55,39,9,10,0,27,9,10
0400000US01,01,Alabama,216,Choctaw tribal grouping alone (C08-C16),2499,323,214,80,2285,326,1315,209,155,84,1160,211,397,117,0,27,397,117,470,135,30,26,440,144,282,106,53,55,229,93,119,62,61,49,58,52,47,54,11,19,36,51,1184,201,59,43,1125,205,477,138,18,29,459,140,382,142,32,46,350,140,162,89,9,11,153,88,108,44,0,27,108,44,55,45,0,27,55,45
0400000US01,01,Alabama,217,"Choctaw tribal grouping alone or in any combination (C08-C16) & (100-299) or (300, A01-Z99) or (400-999)",3665,333,363,109,3302,334,1796,228,288,114,1508,220,520,138,0,27,520,138,667,149,81,58,586,155,384,128,104,77,280,103,159,68,76,54,83,54,66,61,27,32,39,51,1869,233,75,48,1794,243,648,174,18,29,630,176,667,130,32,46,635,142,321,114,21,20,300,110,160,54,4,7,156,53,73,51,0,27,73,51
0400000US01,01,Alabama,224,Creek tribal grouping alone (C64-C80),2832,369,351,106,2481,348,1300,235,339,107,961,193,275,77,0,27,275,77,503,148,56,37,447,142,361,95,178,76,183,69,120,65,77,58,43,24,41,30,28,26,13,16,1532,272,12,17,1520,274,376,112,11,16,365,113,674,214,0,27,674,214,294,76,1,3,293,76,101,41,0,27,101,41,87,50,0,27,87,50
0400000US01,01,Alabama,225,"Creek tribal grouping alone or in any combination (C64-C80) & (100-299) or (300, A01-Z99) or (400-999)",6562,576,825,192,5737,530,3074,411,795,192,2279,344,766,178,7,11,759,178,1162,280,269,141,893,237,712,147,307,103,405,91,305,97,169,77,136,61,129,77,43,31,86,73,3488,329,30,21,3458,330,889,184,20,19,869,189,1471,221,0,27,1471,221,627,109,10,12,617,108,335,94,0,27,335,94,166,66,0,27,166,66
0400000US01,01,Alabama,320,Cherokee tribal grouping alone (B21-B39),7077,540,905,191,6172,534,3162,358,784,167,2378,347,793,158,70,64,723,153,1358,243,233,111,1125,228,678,171,205,83,473,140,251,89,194,84,57,39,82,55,82,55,0,27,3915,407,121,68,3794,400,1032,241,36,34,996,233,1440,229,35,40,1405,223,796,156,33,34,763,154,506,150,17,32,489,149,141,64,0,27,141,64
0400000US01,01,Alabama,325,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",20471,819,2425,302,18046,776,9477,591,2159,281,7318,531,2843,303,129,90,2714,295,3597,343,522,148,3075,333,1895,294,834,222,1061,205,782,149,425,115,357,88,360,110,249,94,111,66,10994,573,266,95,10728,543,2766,395,47,39,2719,387,4309,364,107,61,4202,357,2164,235,86,53,2078,233,1138,188,17,32,1121,187,617,149,9,12,608,147
0400000US01,01,Alabama,327,"Sioux tribal grouping alone or in any combination (K16-K21, K23-K53) & (100-299) or (300, A01-Z99) or (400-999)",381,142,40,40,341,133,188,104,40,40,148,93,55,56,0,27,55,56,104,71,27,34,77,58,29,26,13,22,16,14,0,27,0,27,0,27,0,27,0,27,0,27,193,86,0,27,193,86,38,36,0,27,38,36,79,63,0,27,79,63,36,34,0,27,36,34,40,31,0,27,40,31,0,27,0,27,0,27
0400000US01,01,Alabama,400,Hispanic or Latino (of any race) (200-299),118949,679,5372,580,113577,866,66356,619,4533,506,61823,725,33543,526,733,282,32810,521,25054,570,1584,282,23470,610,4868,361,1148,184,3720,344,1851,260,600,148,1251,229,1040,203,468,126,572,154,52593,422,839,219,51754,477,25676,368,315,133,25361,386,19591,397,333,144,19258,421,3681,236,145,73,3536,227,2150,295,10,18,2140,299,1495,231,36,42,1459,222
0400000US01,01,Alabama,401,Mexican (210-220),76182,2003,2012,321,74170,1990,44211,1447,1590,288,42621,1442,23185,970,127,81,23058,963,17130,770,616,185,16514,759,2478,347,376,132,2102,317,997,210,218,98,779,191,421,106,253,82,168,78,31971,891,422,154,31549,886,17063,694,194,107,16869,700,11707,523,144,94,11563,529,1738,216,84,54,1654,199,891,220,0,27,891,220,572,144,0,27,572,144
0400000US01,01,Alabama,402,Puerto Rican (260-269),9145,700,1404,197,7741,688,4636,497,1269,193,3367,472,1866,350,106,68,1760,339,1760,364,491,149,1269,321,640,143,392,118,248,105,225,96,183,88,42,37,145,64,97,63,48,36,4509,412,135,76,4374,404,1696,288,56,58,1640,279,1741,274,67,51,1674,269,601,122,12,23,589,117,315,131,0,27,315,131,156,81,0,27,156,81
0400000US01,01,Alabama,403,Cuban (270-274),3445,547,200,82,3245,531,1796,342,182,84,1614,317,637,177,20,37,617,173,527,155,34,45,493,149,308,111,70,54,238,104,176,100,43,40,133,79,148,98,15,14,133,98,1649,299,18,24,1631,293,516,166,0,27,516,166,830,201,6,11,824,201,105,64,0,27,105,64,107,70,0,27,107,70,91,57,12,22,79,52
0400000US01,01,Alabama,405,Dominican (Dominican Republic) (275-279),987,269,159,93,828,229,483,179,126,84,357,131,135,79,10,16,125,76,264,111,64,66,200,96,47,36,21,20,26,31,31,40,31,40,0,27,6,9,0,27,6,9,504,171,33,42,471,166,259,129,6,11,253,130,163,79,27,40,136,69,55,47,0,27,55,47,27,29,0,27,27,29,0,27,0,27,0,27
0400000US01,01,Alabama,406,Central American (excludes Mexican) (221-230),17559,1705,562,215,16997,1641,9556,1203,492,210,9064,1128,5479,835,219,151,5260,795,3260,587,144,100,3116,582,636,180,103,57,533,170,121,74,11,18,110,71,60,62,15,24,45,55,8003,782,70,65,7933,773,4102,532,0,27,4102,532,3044,427,54,59,2990,411,418,144,16,27,402,140,268,130,0,27,268,130,171,105,0,27,171,105
0400000US01,01,Alabama,408,Guatemalan (222),9792,1460,131,117,9661,1429,6082,1022,131,117,5951,990,3793,751,96,122,3697,715,1958,459,19,28,1939,460,325,141,16,26,309,141,6,9,0,27,6,9,0,27,0,27,0,27,3710,591,0,27,3710,591,2369,377,0,27,2369,377,1142,282,0,27,1142,282,73,69,0,27,73,69,48,60,0,27,48,60,78,73,0,27,78,73
0400000US01,01,Alabama,409,Honduran (223),2246,495,82,62,2164,492,1062,292,82,62,980,297,605,242,32,35,573,245,259,152,9,17,250,149,148,89,41,36,107,82,18,27,0,27,18,27,32,50,0,27,32,50,1184,360,0,27,1184,360,406,162,0,27,406,162,609,271,0,27,609,271,86,61,0,27,86,61,83,63,0,27,83,63,0,27,0,27,0,27
0400000US01,01,Alabama,410,Nicaraguan (224),1086,379,42,41,1044,374,511,205,23,31,488,201,208,158,9,20,199,156,256,108,14,24,242,102,14,15,0,27,14,15,25,37,0,27,25,37,8,12,0,27,8,12,575,228,19,27,556,225,249,151,0,27,249,151,255,130,19,27,236,127,40,38,0,27,40,38,31,39,0,27,31,39,0,27,0,27,0,27
0400000US01,01,Alabama,411,Panamanian (225),1907,426,207,112,1700,421,672,242,172,104,500,227,322,172,66,52,256,167,207,130,60,71,147,105,91,69,46,51,45,50,47,50,0,27,47,50,5,7,0,27,5,7,1235,308,35,53,1200,303,403,155,0,27,403,155,568,181,35,53,533,172,84,63,0,27,84,63,87,68,0,27,87,68,93,72,0,27,93,72
0400000US01,01,Alabama,412,Salvadoran (226),2015,534,39,45,1976,526,1056,295,39,45,1017,288,511,190,16,34,495,186,477,207,8,18,469,208,53,45,0,27,53,45,0,27,0,27,0,27,15,24,15,24,0,27,959,321,0,27,959,321,492,224,0,27,492,224,384,165,0,27,384,165,83,60,0,27,83,60,0,27,0,27,0,27,0,27,0,27,0,27
0400000US01,01,Alabama,413,South American (231-249),5184,631,280,162,4904,587,2515,476,251,158,2264,434,1304,353,142,143,1162,324,810,211,39,37,771,212,247,118,34,31,213,111,84,67,16,26,68,59,70,73,20,27,50,68,2669,355,29,24,2640,353,873,217,11,17,862,215,1035,236,18,19,1017,236,426,136,0,27,426,136,175,81,0,27,175,81,160,88,0,27,160,88
0400000US01,01,Alabama,417,Colombian (234),1888,402,198,131,1690,366,940,298,180,129,760,253,591,289,95,117,496,233,244,102,34,38,210,92,67,46,15,23,52,42,18,26,16,26,2,4,20,27,20,27,0,27,948,256,18,19,930,251,269,144,0,27,269,144,396,175,18,19,378,172,128,72,0,27,128,72,58,47,0,27,58,47,97,72,0,27,97,72
0400000US01,01,Alabama,418,Ecuadorian (235),506,169,66,72,440,147,274,131,66,72,208,105,169,119,47,70,122,88,86,52,0,27,86,52,19,19,19,19,0,27,0,27,0,27,0,27,0,27,0,27,0,27,232,117,0,27,232,117,116,80,0,27,116,80,34,38,0,27,34,38,63,43,0,27,63,43,4,4,0,27,4,4,15,24,0,27,15,24
0400000US01,01,Alabama,420,Peruvian (237),818,224,14,18,804,222,257,124,3,4,254,124,14,13,0,27,14,13,184,111,3,4,181,111,45,60,0,27,45,60,14,20,0,27,14,20,0,27,0,27,0,27,561,171,11,17,550,170,180,117,11,17,169,117,242,107,0,27,242,107,70,60,0,27,70,60,58,49,0,27,58,49,11,17,0,27,11,17
0400000US01,01,Alabama,422,Venezuelan (239),806,279,0,27,806,279,427,182,0,27,427,182,274,166,0,27,274,166,99,66,0,27,99,66,54,55,0,27,54,55,0,27,0,27,0,27,0,27,0,27,0,27,379,145,0,27,379,145,146,84,0,27,146,84,159,105,0,27,159,105,57,47,0,27,57,47,0,27,0,27,0,27,17,25,0,27,17,25
0400000US01,01,Alabama,423,Spaniard (200-209),2032,391,291,104,1741,362,972,313,230,92,742,270,260,171,34,34,226,159,349,142,47,38,302,136,228,142,80,59,148,123,58,37,32,25,26,28,77,51,37,37,40,34,1060,234,61,45,999,233,519,169,32,31,487,170,284,109,12,18,272,105,96,53,17,25,79,49,82,61,0,27,82,61,79,50,0,27,79,50
0400000US01,01,Alabama,451,"White alone, not Hispanic or Latino",2542346,858,272100,3299,2270246,3491,1223820,792,255017,3081,968803,3208,330952,536,16627,987,314325,1180,424563,542,55404,1655,369159,1740,218000,91,52667,1115,165333,1124,153277,93,68451,1134,84826,1147,97028,85,61868,947,35160,947,1318526,335,17083,1031,1301443,1116,333785,257,2813,383,330972,432,432583,215,7000,631,425583,680,231189,94,3483,329,227706,351,174598,96,1905,229,172693,240,146371,106,1882,274,144489,309
0400000US01,01,Alabama,452,"White alone or in combination with one or more other races, not Hispanic or Latino",2576420,1360,275874,3371,2300546,3597,1240798,1181,258301,3156,982497,3218,338069,863,16950,1018,321119,1395,430011,708,56315,1666,373696,1783,220633,333,53780,1150,166853,1125,154467,193,69046,1132,85421,1140,97618,172,62210,971,35408,960,1335622,820,17573,1046,1318049,1201,340285,632,2889,389,337396,658,438500,433,7263,641,431237,701,233474,299,3602,332,229872,473,176078,239,1918,229,174160,283,147285,201,1901,276,145384,342
0400000US01,01,Alabama,453,"Black or African American alone, not Hispanic or Latino",937753,1459,77547,1803,860206,2519,422719,846,67055,1605,355664,1909,156093,793,5565,654,150528,1050,147883,565,23660,1050,124223,1190,67752,220,20296,721,47456,703,33370,239,10333,544,23037,562,17621,178,7201,424,10420,425,515034,917,10492,722,504542,1218,174214,656,2756,414,171458,821,179787,516,4928,456,174859,656,82548,220,2216,313,80332,393,43816,212,459,128,43357,244,34669,172,133,57,34536,172
0400000US01,01,Alabama,454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",948931,1090,78491,1845,870440,2265,427751,619,67764,1634,359987,1778,158914,643,5717,659,153197,913,149239,536,23840,1050,125399,1172,68128,175,20488,709,47640,703,33630,220,10414,542,23216,567,17840,172,7305,429,10535,436,521180,624,10727,725,510453,1019,177564,452,2784,416,174780,620,181407,460,5082,452,176325,633,83189,157,2264,319,80925,346,44092,183,460,128,43632,227,34928,166,137,58,34791,168
0400000US01,01,Alabama,455,"American Indian and Alaska Native alone, not Hispanic or Latino",17553,714,2281,285,15272,750,8182,486,1980,265,6202,469,2072,238,85,69,1987,230,3111,337,554,180,2557,312,1848,226,622,144,1226,206,876,164,545,138,331,104,275,91,174,66,101,70,9371,582,301,100,9070,589,2557,305,79,50,2478,304,3551,372,109,77,3442,364,1934,257,61,47,1873,250,953,193,17,32,936,190,376,98,35,37,341,93
0400000US01,01,Alabama,456,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",42186,624,5467,440,36719,686,20120,550,4844,416,15276,528,5607,406,281,136,5326,400,7473,478,1311,282,6162,473,4237,315,1669,301,2568,267,1962,219,1101,176,861,159,841,161,482,126,359,124,22066,518,623,144,21443,504,5706,367,109,56,5597,377,8368,346,269,107,8099,333,4293,266,181,73,4112,266,2413,281,29,35,2384,276,1286,165,35,37,1251,166
0400000US01,01,Alabama,457,"Asian alone, not Hispanic or Latino",45462,1024,1080,191,44382,995,20546,669,997,186,19549,664,8222,558,234,106,7988,562,8691,341,302,102,8389,368,1919,167,145,80,1774,186,1095,189,170,96,925,169,619,129,146,69,473,119,24916,582,83,50,24833,590,8892,414,24,24,8868,413,9851,328,15,16,9836,326,3467,207,36,41,3431,210,1780,228,8,14,1772,227,926,178,0,27,926,178
0400000US01,01,Alabama,458,"Asian alone or in combination with one or more other races, not Hispanic or Latino",53649,527,1767,286,51882,571,24397,407,1473,243,22924,464,10267,424,391,153,9876,448,9924,270,422,129,9502,304,2266,187,240,98,2026,195,1236,186,231,97,1005,164,704,136,189,78,515,116,29252,357,294,122,28958,383,10972,314,63,46,10909,320,11410,327,173,94,11237,315,3889,220,36,41,3853,218,1946,244,16,21,1930,243,1035,175,6,10,1029,176
0400000US01,01,Alabama,459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",1226,240,279,114,947,213,574,167,260,113,314,130,258,126,76,77,182,96,185,98,85,46,100,80,59,58,44,54,15,20,72,54,55,48,17,22,0,27,0,27,0,27,652,139,19,22,633,136,211,85,0,27,211,85,319,116,19,22,300,110,91,58,0,27,91,58,0,27,0,27,0,27,31,32,0,27,31,32
0400000US01,01,Alabama,460,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",2577,372,512,182,2065,332,1172,229,483,179,689,175,591,185,193,153,398,127,341,117,128,59,213,101,96,74,68,66,28,29,140,58,92,55,48,38,4,4,2,3,2,4,1405,269,29,25,1376,266,536,166,0,27,536,166,517,158,19,22,498,156,228,112,0,27,228,112,62,53,0,27,62,53,62,43,10,12,52,42
0400000US01,01,Alabama,461,"Some other race alone, not Hispanic or Latino",2941,649,222,108,2719,622,1386,331,142,78,1244,316,721,211,42,53,679,207,458,193,38,35,420,187,128,87,31,33,97,81,65,60,17,28,48,56,14,15,14,15,0,27,1555,430,80,70,1475,401,629,252,19,31,610,251,689,237,61,63,628,209,166,105,0,27,166,105,31,38,0,27,31,38,40,29,0,27,40,29
0400000US01,01,Alabama,462,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",4660,679,377,127,4283,658,2226,396,230,101,1996,382,933,234,50,54,883,229,861,276,66,49,795,275,247,127,56,52,191,121,137,70,27,34,110,68,48,33,31,26,17,19,2434,425,147,79,2287,401,962,287,45,37,917,287,996,265,86,67,910,241,257,130,0,27,257,130,125,57,1,2,124,57,94,43,15,25,79,35
0400000US01,01,Alabama,463,"Two or more races, not Hispanic or Latino",39460,1334,4289,454,35171,1289,19174,964,3689,419,15485,904,7821,637,457,202,7364,691,6342,563,975,218,5367,541,2903,381,1213,284,1690,239,1376,188,646,147,730,128,732,177,398,130,334,124,20286,959,600,141,19686,928,7614,660,87,44,7527,660,6987,458,344,111,6643,445,2906,331,131,55,2775,321,1673,231,13,16,1660,230,1106,181,25,28,1081,185
0400000US01,01,Alabama,464,"White alone, Hispanic or Latino",74372,1817,3476,410,70896,1821,41175,1332,3009,361,38166,1326,20265,909,486,206,19779,904,15450,843,956,204,14494,817,3387,339,837,173,2550,349,1200,215,347,114,853,193,873,178,383,116,490,137,33197,844,467,149,32730,853,15680,654,193,109,15487,663,12350,591,131,78,12219,587,2471,240,109,64,2362,237,1560,269,10,18,1550,272,1136,191,24,35,1112,187
0400000US01,01,Alabama,465,"White alone or in combination with one or more other races, Hispanic or Latino",76720,1877,3690,430,73030,1847,42381,1388,3173,371,39208,1367,21040,938,486,206,20554,924,15687,842,1024,197,14663,826,3531,336,897,179,2634,347,1231,216,364,119,867,194,892,177,402,121,490,137,34339,845,517,154,33822,842,16224,647,202,111,16022,655,12745,598,160,90,12585,594,2584,241,121,65,2463,236,1569,269,10,18,1559,272,1217,193,24,35,1193,188
0400000US01,01,Alabama,466,"Black or African American alone, Hispanic or Latino",4506,683,344,120,4162,655,2249,482,250,90,1999,475,1119,342,8,9,1111,342,714,217,93,53,621,224,127,62,52,39,75,51,174,83,53,47,121,68,115,75,44,42,71,62,2257,372,94,81,2163,353,917,220,32,39,885,215,818,242,55,71,763,234,213,81,7,11,206,79,215,82,0,27,215,82,94,58,0,27,94,58
0400000US01,01,Alabama,467,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",5526,734,475,148,5051,707,2662,518,342,114,2320,512,1333,380,20,22,1313,380,847,232,116,62,731,237,175,78,91,61,84,50,192,87,71,58,121,68,115,75,44,42,71,62,2864,437,133,93,2731,418,1228,253,32,39,1196,253,1024,258,82,82,942,244,290,98,19,25,271,97,215,82,0,27,215,82,107,59,0,27,107,59
0400000US01,01,Alabama,468,"American Indian and Alaska Native alone, Hispanic or Latino",1196,426,132,82,1064,409,667,260,110,76,557,246,312,159,0,27,312,159,300,173,74,59,226,160,48,49,29,31,19,27,7,13,7,13,0,27,0,27,0,27,0,27,529,229,22,27,507,227,305,158,9,14,296,159,166,97,13,23,153,93,37,35,0,27,37,35,4,5,0,27,4,5,17,26,0,27,17,26
0400000US01,01,Alabama,469,"American Indian and Alaska Native alone or in combination with one or more other races, Hispanic or Latino",2216,497,229,122,1987,467,1143,314,168,105,975,288,549,201,0,27,549,201,468,210,86,61,382,199,92,71,48,51,44,36,17,20,17,20,0,27,17,25,17,25,0,27,1073,287,61,54,1012,278,596,205,9,14,587,203,365,120,40,49,325,113,79,55,12,23,67,50,13,9,0,27,13,9,20,27,0,27,20,27
0400000US01,01,Alabama,471,"Asian alone or in combination with one or more other races, Hispanic or Latino",1038,281,246,152,792,242,587,218,211,145,376,149,208,121,0,27,208,121,285,161,199,143,86,57,18,22,0,27,18,22,74,51,10,12,64,52,2,5,2,5,0,27,451,161,35,53,416,150,207,103,0,27,207,103,131,80,35,53,96,61,39,41,0,27,39,41,41,36,0,27,41,36,33,30,0,27,33,30
0400000US01,01,Alabama,473,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, Hispanic or Latino",595,281,10,16,585,283,303,145,10,16,293,147,96,62,0,27,96,62,137,87,10,16,127,89,50,51,0,27,50,51,20,33,0,27,20,33,0,27,0,27,0,27,292,174,0,27,292,174,182,120,0,27,182,120,89,70,0,27,89,70,19,21,0,27,19,21,2,2,0,27,2,2,0,27,0,27,0,27
0400000US01,01,Alabama,474,"Some Other Race alone, Hispanic or Latino",34554,1875,918,247,33636,1840,19947,1276,747,238,19200,1243,10707,858,227,151,10480,850,7802,679,205,112,7597,662,1064,258,151,67,913,251,341,141,142,91,199,97,33,29,22,26,11,13,14607,855,171,81,14436,842,7760,573,72,56,7688,566,5564,556,70,45,5494,555,820,201,17,25,803,200,319,129,0,27,319,129,144,85,12,22,132,84
0400000US01,01,Alabama,475,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",36825,1781,1251,290,35574,1770,21254,1222,1007,274,20247,1209,11355,894,239,151,11116,887,8249,667,372,186,7877,646,1221,263,191,74,1030,252,396,142,183,96,213,95,33,29,22,26,11,13,15571,857,244,101,15327,851,8229,594,81,58,8148,592,5933,530,134,77,5799,531,861,206,17,25,844,205,325,129,0,27,325,129,223,105,12,22,211,104
